recordType,sessionUtc,fixedDeltaTime,systemName,systemId,songSeconds,unityFrame,unityTime,lastFixedUnityFrame,lastFixedUnityTime,lastFixedSequence,ring,previousFixedRotation,currentFixedRotation,destinationRotation,rotationSpeed,interpolationFactor,interpolatedRotation,renderedLocalEulerZ,renderedQuaternionX,renderedQuaternionY,renderedQuaternionZ,renderedQuaternionW
SESSION,2026-08-13T00:18:54.6999213Z,0.0199999921,,,,,,,,,,,,,,,,,,,,
RENDER,,,"SmallTrackLaneRings",217282,0,1943,22.3289185,,,,0,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1943,22.3289185,,,,1,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1943,22.3289185,,,,2,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1943,22.3289185,,,,3,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1943,22.3289185,,,,4,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1943,22.3289185,,,,5,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1943,22.3289185,,,,6,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1943,22.3289185,,,,7,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1943,22.3289185,,,,8,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1943,22.3289185,,,,9,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1943,22.3289185,,,,10,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1943,22.3289185,,,,11,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1943,22.3289185,,,,12,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1943,22.3289185,,,,13,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1943,22.3289185,,,,14,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1943,22.3289185,,,,15,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1943,22.3289185,,,,16,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1943,22.3289185,,,,17,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1943,22.3289185,,,,18,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"SmallTrackLaneRings",217282,0,1943,22.3289185,,,,19,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1943,22.3289185,,,,0,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1943,22.3289185,,,,1,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1943,22.3289185,,,,2,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1943,22.3289185,,,,3,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1943,22.3289185,,,,4,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1943,22.3289185,,,,5,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1943,22.3289185,,,,6,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1943,22.3289185,,,,7,0,0,0,0,0.822218657,0,0,0,0,0,1
RENDER,,,"DistantRings",217280,0,1943,22.3289185,,,,8,0,0,0,0,0.822218657,0,0,0,0,0,1
